#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
936,3.740000e-01,-2.400000e-02
937,3.744000e-01,-1.600000e-02
938,3.748000e-01,-2.400000e-02
939,3.752000e-01,-2.400000e-02
940,3.756000e-01,2.400000e-01
941,3.760000e-01,5.040000e-01
942,3.764000e-01,6.880000e-01
943,3.768000e-01,8.000000e-01
944,3.772000e-01,8.400000e-01
945,3.776000e-01,7.840000e-01
946,3.780000e-01,6.480000e-01
947,3.784000e-01,4.640000e-01
948,3.788000e-01,2.400000e-01
949,3.792000e-01,-3.200000e-02
950,3.796000e-01,-4.000000e-02
951,3.800000e-01,-2.400000e-02
952,3.804000e-01,-2.400000e-02
953,3.808000e-01,-2.400000e-02
954,3.812000e-01,-2.400000e-02
955,3.816000e-01,-8.000000e-03
956,3.820000e-01,-2.400000e-02
957,3.824000e-01,-2.400000e-02
958,3.828000e-01,-2.400000e-02
959,3.832000e-01,-2.400000e-02
960,3.836000e-01,-2.400000e-02
961,3.840000e-01,-1.600000e-02
962,3.844000e-01,-2.400000e-02
963,3.848000e-01,-2.400000e-02
964,3.852000e-01,2.880000e-01
965,3.856000e-01,6.000000e-01
966,3.860000e-01,8.640000e-01
967,3.864000e-01,1.048000e+00
968,3.868000e-01,1.152000e+00
969,3.872000e-01,1.152000e+00
970,3.876000e-01,1.072000e+00
971,3.880000e-01,9.040000e-01
972,3.884000e-01,6.880000e-01
973,3.888000e-01,4.400000e-01
974,3.892000e-01,1.600000e-01
975,3.896000e-01,-3.200000e-02
976,3.900000e-01,-1.600000e-02
977,3.904000e-01,-2.400000e-02
978,3.908000e-01,-2.400000e-02
979,3.912000e-01,-1.600000e-02
980,3.916000e-01,-1.600000e-02
981,3.920000e-01,-2.400000e-02
982,3.924000e-01,-2.400000e-02
983,3.928000e-01,-2.400000e-02
984,3.932000e-01,-2.400000e-02
985,3.936000e-01,-2.400000e-02
986,3.940000e-01,-2.400000e-02
987,3.944000e-01,-2.400000e-02
988,3.948000e-01,-2.400000e-02
989,3.952000e-01,-2.400000e-02
990,3.956000e-01,2.640000e-01
991,3.960000e-01,5.280000e-01
992,3.964000e-01,7.200000e-01
993,3.968000e-01,8.160000e-01
994,3.972000e-01,8.480000e-01
995,3.976000e-01,7.840000e-01
996,3.980000e-01,6.480000e-01
997,3.984000e-01,4.560000e-01
998,3.988000e-01,2.240000e-01
999,3.992000e-01,-4.800000e-02
1000,3.996000e-01,-4.000000e-02
1001,4.000000e-01,-2.400000e-02
1002,4.004000e-01,-2.400000e-02
1003,4.008000e-01,-2.400000e-02
1004,4.012000e-01,-2.400000e-02
1005,4.016000e-01,-2.400000e-02
1006,4.020000e-01,-2.400000e-02
1007,4.024000e-01,-1.600000e-02
1008,4.028000e-01,-2.400000e-02
1009,4.032000e-01,-1.600000e-02
1010,4.036000e-01,-2.400000e-02
1011,4.040000e-01,-2.400000e-02
1012,4.044000e-01,-1.600000e-02
1013,4.048000e-01,-1.600000e-02
1014,4.052000e-01,3.200000e-01
1015,4.056000e-01,6.480000e-01
1016,4.060000e-01,8.880000e-01
1017,4.064000e-01,1.056000e+00
1018,4.068000e-01,1.152000e+00
1019,4.072000e-01,1.160000e+00
1020,4.076000e-01,1.072000e+00
1021,4.080000e-01,9.040000e-01
1022,4.084000e-01,6.800000e-01
1023,4.088000e-01,4.160000e-01
1024,4.092000e-01,1.280000e-01
1025,4.096000e-01,-1.600000e-02
1026,4.100000e-01,-1.600000e-02
1027,4.104000e-01,-2.400000e-02
1028,4.108000e-01,-2.400000e-02
1029,4.112000e-01,-8.000000e-03
1030,4.116000e-01,-2.400000e-02
1031,4.120000e-01,-1.600000e-02
1032,4.124000e-01,-2.400000e-02
1033,4.128000e-01,-2.400000e-02
1034,4.132000e-01,-2.400000e-02
1035,4.136000e-01,-2.400000e-02
1036,4.140000e-01,-2.400000e-02
1037,4.144000e-01,-2.400000e-02
1038,4.148000e-01,-2.400000e-02
1039,4.152000e-01,-2.400000e-02
1040,4.156000e-01,2.960000e-01
1041,4.160000e-01,5.360000e-01
1042,4.164000e-01,7.280000e-01
1043,4.168000e-01,8.320000e-01
1044,4.172000e-01,8.400000e-01
1045,4.176000e-01,7.680000e-01
1046,4.180000e-01,6.400000e-01
1047,4.184000e-01,4.400000e-01
1048,4.188000e-01,2.000000e-01
1049,4.192000e-01,-6.400000e-02
1050,4.196000e-01,-3.200000e-02
1051,4.200000e-01,-2.400000e-02
1052,4.204000e-01,-2.400000e-02
1053,4.208000e-01,-2.400000e-02
1054,4.212000e-01,-2.400000e-02
1055,4.216000e-01,-2.400000e-02
1056,4.220000e-01,-8.000000e-03
1057,4.224000e-01,-2.400000e-02
1058,4.228000e-01,-1.600000e-02
1059,4.232000e-01,-2.400000e-02
1060,4.236000e-01,-2.400000e-02
1061,4.240000e-01,-2.400000e-02
1062,4.244000e-01,-2.400000e-02
1063,4.248000e-01,-1.600000e-02
1064,4.252000e-01,3.440000e-01
1065,4.256000e-01,6.560000e-01
1066,4.260000e-01,9.120000e-01
1067,4.264000e-01,1.072000e+00
1068,4.268000e-01,1.160000e+00
1069,4.272000e-01,1.160000e+00
1070,4.276000e-01,1.064000e+00
1071,4.280000e-01,8.880000e-01
1072,4.284000e-01,6.640000e-01
1073,4.288000e-01,4.000000e-01
1074,4.292000e-01,1.120000e-01
1075,4.296000e-01,0.000000e+00
1076,4.300000e-01,-2.400000e-02
1077,4.304000e-01,-2.400000e-02
1078,4.308000e-01,-2.400000e-02
1079,4.312000e-01,-8.000000e-03
1080,4.316000e-01,-2.400000e-02
1081,4.320000e-01,-2.400000e-02
1082,4.324000e-01,-8.000000e-03
1083,4.328000e-01,-2.400000e-02
1084,4.332000e-01,-2.400000e-02
1085,4.336000e-01,-8.000000e-03
1086,4.340000e-01,-2.400000e-02
1087,4.344000e-01,-1.600000e-02
1088,4.348000e-01,-2.400000e-02
1089,4.352000e-01,-2.400000e-02
1090,4.356000e-01,3.120000e-01
1091,4.360000e-01,5.520000e-01
1092,4.364000e-01,7.280000e-01
1093,4.368000e-01,8.240000e-01
1094,4.372000e-01,8.400000e-01
1095,4.376000e-01,7.600000e-01
1096,4.380000e-01,6.160000e-01
1097,4.384000e-01,4.320000e-01
1098,4.388000e-01,1.760000e-01
1099,4.392000e-01,-7.200000e-02
1100,4.396000e-01,-2.400000e-02
1101,4.400000e-01,-2.400000e-02
1102,4.404000e-01,-2.400000e-02
1103,4.408000e-01,-2.400000e-02
1104,4.412000e-01,-2.400000e-02
1105,4.416000e-01,-2.400000e-02
1106,4.420000e-01,-2.400000e-02
1107,4.424000e-01,-3.200000e-02
1108,4.428000e-01,-8.000000e-03
1109,4.432000e-01,-2.400000e-02
1110,4.436000e-01,-2.400000e-02
1111,4.440000e-01,-2.400000e-02
1112,4.444000e-01,-2.400000e-02
1113,4.448000e-01,-1.600000e-02
1114,4.452000e-01,3.760000e-01
1115,4.456000e-01,6.640000e-01
1116,4.460000e-01,9.200000e-01
1117,4.464000e-01,1.080000e+00
1118,4.468000e-01,1.152000e+00
1119,4.472000e-01,1.136000e+00
1120,4.476000e-01,1.048000e+00
1121,4.480000e-01,8.640000e-01
1122,4.484000e-01,6.400000e-01
1123,4.488000e-01,3.760000e-01
1124,4.492000e-01,8.800000e-02
1125,4.496000e-01,-8.000000e-03
1126,4.500000e-01,-1.600000e-02
1127,4.504000e-01,-3.200000e-02
1128,4.508000e-01,-1.600000e-02
1129,4.512000e-01,-2.400000e-02
1130,4.516000e-01,-2.400000e-02
1131,4.520000e-01,-2.400000e-02
1132,4.524000e-01,-1.600000e-02
1133,4.528000e-01,-2.400000e-02
1134,4.532000e-01,-1.600000e-02
1135,4.536000e-01,-2.400000e-02
1136,4.540000e-01,-2.400000e-02
1137,4.544000e-01,-2.400000e-02
1138,4.548000e-01,-2.400000e-02
1139,4.552000e-01,1.600000e-02
1140,4.556000e-01,3.360000e-01
1141,4.560000e-01,5.840000e-01
1142,4.564000e-01,7.440000e-01
1143,4.568000e-01,8.320000e-01
1144,4.572000e-01,8.400000e-01
1145,4.576000e-01,7.680000e-01
1146,4.580000e-01,6.080000e-01
1147,4.584000e-01,4.080000e-01
1148,4.588000e-01,1.680000e-01
1149,4.592000e-01,-5.600000e-02
1150,4.596000e-01,-2.400000e-02
1151,4.600000e-01,-2.400000e-02
1152,4.604000e-01,-2.400000e-02
1153,4.608000e-01,-2.400000e-02
1154,4.612000e-01,-2.400000e-02
1155,4.616000e-01,-1.600000e-02
1156,4.620000e-01,-2.400000e-02
1157,4.624000e-01,-2.400000e-02
1158,4.628000e-01,-2.400000e-02
1159,4.632000e-01,-2.400000e-02
1160,4.636000e-01,-2.400000e-02
1161,4.640000e-01,-2.400000e-02
1162,4.644000e-01,-3.200000e-02
1163,4.648000e-01,4.000000e-02
1164,4.652000e-01,4.000000e-01
1165,4.656000e-01,7.040000e-01
1166,4.660000e-01,9.280000e-01
1167,4.664000e-01,1.096000e+00
1168,4.668000e-01,1.160000e+00
1169,4.672000e-01,1.152000e+00
1170,4.676000e-01,1.040000e+00
1171,4.680000e-01,8.640000e-01
1172,4.684000e-01,6.240000e-01
1173,4.688000e-01,3.680000e-01
1174,4.692000e-01,7.200000e-02
1175,4.696000e-01,0.000000e+00
1176,4.700000e-01,-2.400000e-02
1177,4.704000e-01,-2.400000e-02
1178,4.708000e-01,-1.600000e-02
1179,4.712000e-01,-2.400000e-02
1180,4.716000e-01,-2.400000e-02
1181,4.720000e-01,-2.400000e-02
1182,4.724000e-01,-2.400000e-02
1183,4.728000e-01,-1.600000e-02
1184,4.732000e-01,-1.600000e-02
1185,4.736000e-01,-1.600000e-02
1186,4.740000e-01,-1.600000e-02
1187,4.744000e-01,-2.400000e-02
1188,4.748000e-01,-2.400000e-02
1189,4.752000e-01,4.800000e-02
1190,4.756000e-01,3.680000e-01
1191,4.760000e-01,6.000000e-01
1192,4.764000e-01,7.520000e-01
1193,4.768000e-01,8.400000e-01
1194,4.772000e-01,8.480000e-01
1195,4.776000e-01,7.600000e-01
1196,4.780000e-01,6.000000e-01
1197,4.784000e-01,4.000000e-01
1198,4.788000e-01,1.600000e-01
1199,4.792000e-01,-4.800000e-02
1200,4.796000e-01,-2.400000e-02
1201,4.800000e-01,-2.400000e-02
1202,4.804000e-01,-2.400000e-02
1203,4.808000e-01,-2.400000e-02
1204,4.812000e-01,-2.400000e-02
1205,4.816000e-01,-2.400000e-02
1206,4.820000e-01,-2.400000e-02
1207,4.824000e-01,-2.400000e-02
1208,4.828000e-01,-2.400000e-02
1209,4.832000e-01,-2.400000e-02
1210,4.836000e-01,-2.400000e-02
1211,4.840000e-01,-1.600000e-02
1212,4.844000e-01,-2.400000e-02
1213,4.848000e-01,8.000000e-02
1214,4.852000e-01,4.320000e-01
1215,4.856000e-01,7.280000e-01
1216,4.860000e-01,9.520000e-01
1217,4.864000e-01,1.120000e+00
1218,4.868000e-01,1.176000e+00
1219,4.872000e-01,1.144000e+00
1220,4.876000e-01,1.032000e+00
1221,4.880000e-01,8.400000e-01
1222,4.884000e-01,6.160000e-01
1223,4.888000e-01,3.360000e-01
1224,4.892000e-01,4.000000e-02
1225,4.896000e-01,-1.600000e-02
1226,4.900000e-01,-2.400000e-02
1227,4.904000e-01,-2.400000e-02
1228,4.908000e-01,-2.400000e-02
1229,4.912000e-01,-2.400000e-02
1230,4.916000e-01,-2.400000e-02
1231,4.920000e-01,-2.400000e-02
1232,4.924000e-01,-2.400000e-02
1233,4.928000e-01,-2.400000e-02
1234,4.932000e-01,-2.400000e-02
1235,4.936000e-01,-2.400000e-02
1236,4.940000e-01,-2.400000e-02
1237,4.944000e-01,-2.400000e-02
1238,4.948000e-01,-2.400000e-02
1239,4.952000e-01,8.000000e-02
1240,4.956000e-01,3.760000e-01
1241,4.960000e-01,6.080000e-01
1242,4.964000e-01,7.600000e-01
1243,4.968000e-01,8.320000e-01
1244,4.972000e-01,8.240000e-01
1245,4.976000e-01,7.440000e-01
1246,4.980000e-01,5.840000e-01
1247,4.984000e-01,3.760000e-01
1248,4.988000e-01,1.280000e-01
1249,4.992000e-01,-2.400000e-02
1250,4.996000e-01,-1.600000e-02
1251,5.000000e-01,-2.400000e-02
1252,5.004000e-01,-2.400000e-02
1253,5.008000e-01,-2.400000e-02
1254,5.012000e-01,-1.600000e-02
1255,5.016000e-01,-2.400000e-02
1256,5.020000e-01,-8.000000e-03
1257,5.024000e-01,-2.400000e-02
1258,5.028000e-01,-2.400000e-02
1259,5.032000e-01,-2.400000e-02
1260,5.036000e-01,-2.400000e-02
1261,5.040000e-01,-2.400000e-02
1262,5.044000e-01,-3.200000e-02
1263,5.048000e-01,1.040000e-01
1264,5.052000e-01,4.480000e-01
1265,5.056000e-01,7.280000e-01
1266,5.060000e-01,9.440000e-01
1267,5.064000e-01,1.096000e+00
1268,5.068000e-01,1.160000e+00
1269,5.072000e-01,1.128000e+00
1270,5.076000e-01,1.008000e+00
1271,5.080000e-01,8.240000e-01
1272,5.084000e-01,5.920000e-01
1273,5.088000e-01,3.200000e-01
1274,5.092000e-01,1.600000e-02
1275,5.096000e-01,-2.400000e-02
1276,5.100000e-01,-2.400000e-02
1277,5.104000e-01,-2.400000e-02
1278,5.108000e-01,-2.400000e-02
1279,5.112000e-01,-2.400000e-02
1280,5.116000e-01,-2.400000e-02
1281,5.120000e-01,-2.400000e-02
1282,5.124000e-01,-2.400000e-02
1283,5.128000e-01,-2.400000e-02
1284,5.132000e-01,-2.400000e-02
1285,5.136000e-01,-2.400000e-02
1286,5.140000e-01,-2.400000e-02
1287,5.144000e-01,-1.600000e-02
1288,5.148000e-01,-2.400000e-02
1289,5.152000e-01,1.200000e-01
1290,5.156000e-01,4.080000e-01
1291,5.160000e-01,6.240000e-01
1292,5.164000e-01,7.840000e-01
1293,5.168000e-01,8.560000e-01
1294,5.172000e-01,8.320000e-01
1295,5.176000e-01,7.440000e-01
1296,5.180000e-01,5.760000e-01
1297,5.184000e-01,3.680000e-01
1298,5.188000e-01,1.120000e-01
1299,5.192000e-01,-1.600000e-02
1300,5.196000e-01,-1.600000e-02
1301,5.200000e-01,-2.400000e-02
1302,5.204000e-01,-2.400000e-02
1303,5.208000e-01,-1.600000e-02
1304,5.212000e-01,-2.400000e-02
1305,5.216000e-01,-2.400000e-02
1306,5.220000e-01,-2.400000e-02
1307,5.224000e-01,-8.000000e-03
1308,5.228000e-01,-2.400000e-02
1309,5.232000e-01,-8.000000e-03
1310,5.236000e-01,-3.200000e-02
1311,5.240000e-01,-2.400000e-02
1312,5.244000e-01,-2.400000e-02
1313,5.248000e-01,1.600000e-01
1314,5.252000e-01,4.960000e-01
1315,5.256000e-01,7.600000e-01
1316,5.260000e-01,9.760000e-01
1317,5.264000e-01,1.112000e+00
1318,5.268000e-01,1.184000e+00
1319,5.272000e-01,1.136000e+00
1320,5.276000e-01,1.016000e+00
1321,5.280000e-01,8.160000e-01
1322,5.284000e-01,5.840000e-01
1323,5.288000e-01,3.040000e-01
1324,5.292000e-01,-8.000000e-03
1325,5.296000e-01,-3.200000e-02
1326,5.300000e-01,-2.400000e-02
1327,5.304000e-01,-2.400000e-02
1328,5.308000e-01,-2.400000e-02
1329,5.312000e-01,-2.400000e-02
1330,5.316000e-01,-2.400000e-02
1331,5.320000e-01,-2.400000e-02
1332,5.324000e-01,-1.600000e-02
1333,5.328000e-01,-2.400000e-02
1334,5.332000e-01,-8.000000e-03
1335,5.336000e-01,-2.400000e-02
1336,5.340000e-01,-2.400000e-02
1337,5.344000e-01,-2.400000e-02
1338,5.348000e-01,-2.400000e-02
1339,5.352000e-01,1.200000e-01
1340,5.356000e-01,4.240000e-01
1341,5.360000e-01,6.320000e-01
1342,5.364000e-01,7.760000e-01
1343,5.368000e-01,8.480000e-01
1344,5.372000e-01,8.320000e-01
1345,5.376000e-01,7.360000e-01
1346,5.380000e-01,5.680000e-01
1347,5.384000e-01,3.520000e-01
1348,5.388000e-01,1.040000e-01
1349,5.392000e-01,-8.000000e-03
1350,5.396000e-01,-2.400000e-02
1351,5.400000e-01,-2.400000e-02
1352,5.404000e-01,-1.600000e-02
1353,5.408000e-01,-2.400000e-02
1354,5.412000e-01,-2.400000e-02
1355,5.416000e-01,-2.400000e-02
1356,5.420000e-01,-2.400000e-02
1357,5.424000e-01,-1.600000e-02
1358,5.428000e-01,-2.400000e-02
1359,5.432000e-01,-2.400000e-02
1360,5.436000e-01,-2.400000e-02
1361,5.440000e-01,-1.600000e-02
1362,5.444000e-01,-2.400000e-02
1363,5.448000e-01,1.840000e-01
1364,5.452000e-01,4.960000e-01
1365,5.456000e-01,7.760000e-01
1366,5.460000e-01,9.760000e-01
1367,5.464000e-01,1.112000e+00
1368,5.468000e-01,1.160000e+00
1369,5.472000e-01,1.104000e+00
1370,5.476000e-01,9.920000e-01
1371,5.480000e-01,8.000000e-01
1372,5.484000e-01,5.520000e-01
1373,5.488000e-01,2.880000e-01
1374,5.492000e-01,-2.400000e-02
1375,5.496000e-01,-3.200000e-02
1376,5.500000e-01,-2.400000e-02
1377,5.504000e-01,-2.400000e-02
1378,5.508000e-01,-2.400000e-02
1379,5.512000e-01,-1.600000e-02
1380,5.516000e-01,-2.400000e-02
1381,5.520000e-01,-2.400000e-02
1382,5.524000e-01,-2.400000e-02
1383,5.528000e-01,-2.400000e-02
1384,5.532000e-01,-2.400000e-02
1385,5.536000e-01,-2.400000e-02
1386,5.540000e-01,-2.400000e-02
1387,5.544000e-01,-2.400000e-02
1388,5.548000e-01,-1.600000e-02
1389,5.552000e-01,1.760000e-01
1390,5.556000e-01,4.480000e-01
1391,5.560000e-01,6.560000e-01
1392,5.564000e-01,7.920000e-01
1393,5.568000e-01,8.560000e-01
1394,5.572000e-01,8.320000e-01
1395,5.576000e-01,7.200000e-01
1396,5.580000e-01,5.600000e-01
1397,5.584000e-01,3.360000e-01
1398,5.588000e-01,8.000000e-02
1399,5.592000e-01,-8.000000e-03
1400,5.596000e-01,-1.600000e-02
1401,5.600000e-01,-2.400000e-02
1402,5.604000e-01,-2.400000e-02
1403,5.608000e-01,-2.400000e-02
1404,5.612000e-01,-2.400000e-02
1405,5.616000e-01,-2.400000e-02
1406,5.620000e-01,-2.400000e-02
1407,5.624000e-01,-2.400000e-02
1408,5.628000e-01,-2.400000e-02
1409,5.632000e-01,-2.400000e-02
1410,5.636000e-01,-2.400000e-02
1411,5.640000e-01,-2.400000e-02
1412,5.644000e-01,-2.400000e-02
1413,5.648000e-01,2.160000e-01
1414,5.652000e-01,5.360000e-01
1415,5.656000e-01,7.920000e-01
1416,5.660000e-01,1.000000e+00
1417,5.664000e-01,1.120000e+00
1418,5.668000e-01,1.168000e+00
1419,5.672000e-01,1.112000e+00
1420,5.676000e-01,9.920000e-01
1421,5.680000e-01,7.920000e-01
1422,5.684000e-01,5.440000e-01
1423,5.688000e-01,2.560000e-01
1424,5.692000e-01,-4.800000e-02
1425,5.696000e-01,-4.000000e-02
1426,5.700000e-01,-2.400000e-02
1427,5.704000e-01,-1.600000e-02
1428,5.708000e-01,-2.400000e-02
1429,5.712000e-01,-1.600000e-02
1430,5.716000e-01,-2.400000e-02
1431,5.720000e-01,-1.600000e-02
1432,5.724000e-01,-2.400000e-02
1433,5.728000e-01,-1.600000e-02
1434,5.732000e-01,-2.400000e-02
1435,5.736000e-01,-1.600000e-02
1436,5.740000e-01,-2.400000e-02
1437,5.744000e-01,-2.400000e-02
1438,5.748000e-01,-2.400000e-02
1439,5.752000e-01,2.000000e-01
1440,5.756000e-01,4.640000e-01
1441,5.760000e-01,6.640000e-01
1442,5.764000e-01,7.920000e-01
1443,5.768000e-01,8.560000e-01
1444,5.772000e-01,8.160000e-01
1445,5.776000e-01,7.120000e-01
1446,5.780000e-01,5.280000e-01
1447,5.784000e-01,3.200000e-01
1448,5.788000e-01,5.600000e-02
1449,5.792000e-01,0.000000e+00
1450,5.796000e-01,-2.400000e-02
1451,5.800000e-01,-1.600000e-02
1452,5.804000e-01,-2.400000e-02
1453,5.808000e-01,-2.400000e-02
1454,5.812000e-01,-2.400000e-02
1455,5.816000e-01,-2.400000e-02
1456,5.820000e-01,-1.600000e-02
1457,5.824000e-01,-2.400000e-02
1458,5.828000e-01,-2.400000e-02
1459,5.832000e-01,-2.400000e-02
1460,5.836000e-01,-2.400000e-02
1461,5.840000e-01,-2.400000e-02
1462,5.844000e-01,-2.400000e-02
1463,5.848000e-01,2.400000e-01
1464,5.852000e-01,5.600000e-01
1465,5.856000e-01,8.080000e-01
1466,5.860000e-01,1.016000e+00
1467,5.864000e-01,1.128000e+00
1468,5.868000e-01,1.160000e+00
1469,5.872000e-01,1.104000e+00
1470,5.876000e-01,9.680000e-01
1471,5.880000e-01,7.600000e-01
1472,5.884000e-01,5.200000e-01
1473,5.888000e-01,2.320000e-01
1474,5.892000e-01,-6.400000e-02
1475,5.896000e-01,-3.200000e-02
1476,5.900000e-01,-2.400000e-02
1477,5.904000e-01,-2.400000e-02
1478,5.908000e-01,-2.400000e-02
1479,5.912000e-01,-2.400000e-02
1480,5.916000e-01,-1.600000e-02
1481,5.920000e-01,-2.400000e-02
1482,5.924000e-01,-2.400000e-02
1483,5.928000e-01,-2.400000e-02
1484,5.932000e-01,-1.600000e-02
1485,5.936000e-01,-2.400000e-02
1486,5.940000e-01,-2.400000e-02
1487,5.944000e-01,-2.400000e-02
1488,5.948000e-01,-3.200000e-02
1489,5.952000e-01,2.240000e-01
1490,5.956000e-01,4.960000e-01
1491,5.960000e-01,6.800000e-01
1492,5.964000e-01,8.080000e-01
1493,5.968000e-01,8.640000e-01
1494,5.972000e-01,8.160000e-01
1495,5.976000e-01,6.960000e-01
1496,5.980000e-01,5.200000e-01
1497,5.984000e-01,3.040000e-01
1498,5.988000e-01,3.200000e-02
1499,5.992000e-01,-1.600000e-02
1500,5.996000e-01,-2.400000e-02
1501,6.000000e-01,-2.400000e-02
1502,6.004000e-01,-1.600000e-02
1503,6.008000e-01,-2.400000e-02
1504,6.012000e-01,-2.400000e-02
1505,6.016000e-01,-2.400000e-02
1506,6.020000e-01,-2.400000e-02
1507,6.024000e-01,-1.600000e-02
1508,6.028000e-01,-2.400000e-02
1509,6.032000e-01,-2.400000e-02
1510,6.036000e-01,-2.400000e-02
1511,6.040000e-01,-2.400000e-02
1512,6.044000e-01,-2.400000e-02
1513,6.048000e-01,2.800000e-01
1514,6.052000e-01,5.600000e-01
1515,6.056000e-01,8.240000e-01
1516,6.060000e-01,1.024000e+00
1517,6.064000e-01,1.144000e+00
1518,6.068000e-01,1.160000e+00
1519,6.072000e-01,1.104000e+00
1520,6.076000e-01,9.520000e-01
1521,6.080000e-01,7.440000e-01
1522,6.084000e-01,5.040000e-01
1523,6.088000e-01,2.160000e-01
1524,6.092000e-01,-7.200000e-02
1525,6.096000e-01,-3.200000e-02
1526,6.100000e-01,-2.400000e-02
1527,6.104000e-01,-2.400000e-02
1528,6.108000e-01,-1.600000e-02
1529,6.112000e-01,-2.400000e-02
1530,6.116000e-01,-2.400000e-02
1531,6.120000e-01,-2.400000e-02
1532,6.124000e-01,-2.400000e-02
1533,6.128000e-01,-2.400000e-02
1534,6.132000e-01,-1.600000e-02
1535,6.136000e-01,-2.400000e-02
1536,6.140000e-01,-1.600000e-02
1537,6.144000e-01,-2.400000e-02
1538,6.148000e-01,-2.400000e-02
1539,6.152000e-01,2.480000e-01
1540,6.156000e-01,5.120000e-01
1541,6.160000e-01,6.960000e-01
1542,6.164000e-01,8.160000e-01
1543,6.168000e-01,8.480000e-01
1544,6.172000e-01,8.080000e-01
1545,6.176000e-01,6.880000e-01
1546,6.180000e-01,5.120000e-01
1547,6.184000e-01,2.880000e-01
1548,6.188000e-01,2.400000e-02
1549,6.192000e-01,-2.400000e-02
1550,6.196000e-01,-3.200000e-02
1551,6.200000e-01,-2.400000e-02
1552,6.204000e-01,-2.400000e-02
1553,6.208000e-01,-1.600000e-02
1554,6.212000e-01,-2.400000e-02
1555,6.216000e-01,-2.400000e-02
1556,6.220000e-01,-2.400000e-02
1557,6.224000e-01,-2.400000e-02
1558,6.228000e-01,-2.400000e-02
1559,6.232000e-01,-2.400000e-02
1560,6.236000e-01,-2.400000e-02
1561,6.240000e-01,-2.400000e-02
1562,6.244000e-01,-2.400000e-02
1563,6.248000e-01,2.960000e-01
1564,6.252000e-01,5.920000e-01
1565,6.256000e-01,8.400000e-01
1566,6.260000e-01,1.016000e+00
1567,6.264000e-01,1.136000e+00
1568,6.268000e-01,1.152000e+00
1569,6.272000e-01,1.088000e+00
1570,6.276000e-01,9.440000e-01
1571,6.280000e-01,7.280000e-01
1572,6.284000e-01,4.720000e-01
1573,6.288000e-01,1.760000e-01
1574,6.292000e-01,-5.600000e-02
1575,6.296000e-01,-2.400000e-02
1576,6.300000e-01,-2.400000e-02
1577,6.304000e-01,-1.600000e-02
1578,6.308000e-01,-2.400000e-02
1579,6.312000e-01,-2.400000e-02
1580,6.316000e-01,-2.400000e-02
1581,6.320000e-01,-2.400000e-02
1582,6.324000e-01,-2.400000e-02
1583,6.328000e-01,-1.600000e-02
1584,6.332000e-01,-2.400000e-02
1585,6.336000e-01,-1.600000e-02
1586,6.340000e-01,-2.400000e-02
1587,6.344000e-01,-2.400000e-02
1588,6.348000e-01,-2.400000e-02
1589,6.352000e-01,2.880000e-01
1590,6.356000e-01,5.200000e-01
1591,6.360000e-01,7.120000e-01
1592,6.364000e-01,8.240000e-01
1593,6.368000e-01,8.640000e-01
1594,6.372000e-01,8.160000e-01
1595,6.376000e-01,6.880000e-01
1596,6.380000e-01,5.040000e-01
1597,6.384000e-01,2.720000e-01
1598,6.388000e-01,8.000000e-03
1599,6.392000e-01,-2.400000e-02
1600,6.396000e-01,-2.400000e-02
1601,6.400000e-01,-2.400000e-02
1602,6.404000e-01,-2.400000e-02
1603,6.408000e-01,-2.400000e-02
1604,6.412000e-01,-8.000000e-03
1605,6.416000e-01,-3.200000e-02
1606,6.420000e-01,-1.600000e-02
1607,6.424000e-01,-2.400000e-02
1608,6.428000e-01,-2.400000e-02
1609,6.432000e-01,-2.400000e-02
1610,6.436000e-01,-2.400000e-02
1611,6.440000e-01,-2.400000e-02
1612,6.444000e-01,-2.400000e-02
1613,6.448000e-01,3.200000e-01
1614,6.452000e-01,6.080000e-01
1615,6.456000e-01,8.560000e-01
1616,6.460000e-01,1.032000e+00
1617,6.464000e-01,1.136000e+00
1618,6.468000e-01,1.152000e+00
1619,6.472000e-01,1.080000e+00
1620,6.476000e-01,9.280000e-01
1621,6.480000e-01,7.120000e-01
1622,6.484000e-01,4.560000e-01
1623,6.488000e-01,1.680000e-01
1624,6.492000e-01,-4.000000e-02
1625,6.496000e-01,-2.400000e-02
1626,6.500000e-01,-8.000000e-03
1627,6.504000e-01,-2.400000e-02
1628,6.508000e-01,-1.600000e-02
1629,6.512000e-01,-2.400000e-02
1630,6.516000e-01,-2.400000e-02
1631,6.520000e-01,-1.600000e-02
1632,6.524000e-01,-8.000000e-03
1633,6.528000e-01,-2.400000e-02
1634,6.532000e-01,-2.400000e-02
1635,6.536000e-01,-2.400000e-02
1636,6.540000e-01,-2.400000e-02
1637,6.544000e-01,-8.000000e-03
1638,6.548000e-01,-2.400000e-02
